from_loc,to_loc,vehicle,weather,hour,dow,demand,distance_km,price
Lalbagh,Jagannath University,Bus,Sunny,20,6,0.10200000000000001,3.4,19.0
BRAC University,Lalbagh,Bus,Sunny,17,6,0.297,10.9,89.0
Motijheel,East West University,Bike,Sunny,7,0,0.22,4.9,113.0
BRAC University,Lalbagh,Bike,Rainy,12,3,0.56,10.9,291.0
Shahbagh,UIU,Bus,Regular,13,5,0.27,6.1,42.0
Motijheel,NSU,Bus,Sunny,14,5,0.174,12.3,64.0
New Market,Jagannath University,Bus,Rainy,11,3,0.198,4.7,61.0
Uttara,New Market,Bike,Stormy,22,6,0.73,21.7,592.0
Jagannath University,Motijheel,Car,Sunny,21,0,0.69,4.3,221.0
Lalbagh,Banani,Bike,Sunny,4,5,0.11,11.3,238.0
UIU,New Market,Car,Sunny,13,5,0.73,8.0,315.0
Jamuna Future Park,Farmgate,Bus,Sunny,4,6,0.042,9.4,66.0
New Market,Shahbagh,Bike,Sunny,9,1,0.94,1.9,129.0
Banani,Shahbagh,Bus,Sunny,22,1,0.036,8.3,53.0
Gulshan,Uttara,Car,Regular,0,4,0.59,13.1,522.0
Jagannath University,Mohakhali,Bike,Sunny,12,3,0.19,11.0,198.0
Motijheel,Uttara,Car,Sunny,7,4,0.86,22.1,645.0
NSU,Banani,Car,Rainy,3,0,0.82,4.0,327.0
Shahbagh,East West University,Rickshaw,Rainy,2,0,0.76,5.8,204.0
AIUB,NSU,Bike,Regular,21,4,0.91,2.3,85.0
AIUB,Shahbagh,Bus,Stormy,18,3,0.126,14.2,120.0
Uttara,Mirpur 10,Bus,Regular,2,3,0.12,10.4,84.0
UIU,New Market,Car,Rainy,10,2,0.21,8.0,562.0
Gulshan,NSU,Rickshaw,Rainy,13,4,0.3,4.1,118.0
Mohakhali,Uttara,Car,Rainy,4,4,0.18,14.9,734.0
Farmgate,UIU,Bus,Sunny,18,4,0.132,5.4,43.0
Farmgate,East West University,Bike,Sunny,2,4,0.11,5.3,110.0
Mohammadpur,BRAC University,Car,Rainy,12,3,0.97,11.1,571.0
AIUB,Jagannath University,Bike,Regular,11,4,0.97,18.7,320.0
New Market,Shahbagh,Car,Rainy,17,6,0.67,1.9,259.0
UIU,Jamuna Future Park,Car,Stormy,21,5,0.45,6.9,465.0
BRAC University,AIUB,Bus,Sunny,23,3,0.12,8.0,62.0
Shahbagh,Mohakhali,Bike,Sunny,4,0,0.33,6.3,146.0
Lalbagh,Farmgate,Bike,Regular,4,6,0.93,5.7,168.0
BRAC University,Uttara,Car,Sunny,22,0,0.8,16.6,568.0
Jamuna Future Park,Dhanmondi,Bus,Rainy,4,5,0.276,12.0,95.0
New Market,Dhanmondi,Bike,Rainy,16,4,0.51,2.7,94.0
AIUB,Mohammadpur,Bus,Sunny,7,6,0.21,14.3,91.0
Motijheel,Shahbagh,Car,Sunny,0,5,0.97,3.1,212.0
Motijheel,Farmgate,Bike,Regular,14,2,0.18,5.4,146.0
Motijheel,Farmgate,Rickshaw,Rainy,22,1,0.88,5.4,177.0
New Market,Motijheel,Bike,Regular,12,5,0.67,4.5,131.0
Jamuna Future Park,East West University,Car,Regular,22,6,0.63,7.3,341.0
Shahbagh,Mohakhali,Bus,Sunny,2,2,0.168,6.3,45.0
NSU,New Market,Bike,Sunny,21,4,0.59,13.7,202.0
UIU,Motijheel,Rickshaw,Regular,12,2,0.14,5.3,128.0
Mirpur 10,Jamuna Future Park,Bus,Rainy,15,4,0.03,7.5,49.0
Mirpur 10,UIU,Bike,Rainy,13,1,0.77,10.3,270.0
UIU,Farmgate,Car,Rainy,13,2,0.58,5.4,337.0
Lalbagh,Jamuna Future Park,Bus,Sunny,4,3,0.036,14.7,89.0
AIUB,Farmgate,Bike,Sunny,11,0,0.9,11.8,236.0
Mirpur 10,Mohammadpur,Bus,Regular,18,1,0.108,7.6,78.0
Dhanmondi,Motijheel,Car,Sunny,12,5,0.65,6.4,273.0
Dhanmondi,Farmgate,Car,Regular,10,5,0.36,2.8,234.0
Mohakhali,Lalbagh,Car,Sunny,4,3,1.0,9.4,421.0
East West University,Shahbagh,Car,Rainy,16,5,0.25,5.8,353.0
Uttara,Motijheel,Car,Regular,18,4,0.79,22.1,915.0
Uttara,Jagannath University,Bus,Sunny,14,0,0.195,25.7,135.0
Dhanmondi,New Market,Bike,Sunny,3,4,0.58,2.7,89.0
BRAC University,New Market,Car,Regular,1,4,0.72,9.8,418.0
East West University,Mohakhali,Bike,Sunny,2,0,0.77,3.7,128.0
Uttara,UIU,Bike,Stormy,12,1,0.45,17.6,478.0
Mohammadpur,Mohakhali,Car,Rainy,18,4,0.37,7.6,489.0
AIUB,Jagannath University,Car,Sunny,13,4,0.92,18.7,580.0
Uttara,Farmgate,Car,Regular,2,6,0.76,17.7,740.0
Mirpur 10,Jagannath University,Bus,Rainy,3,4,0.072,16.0,108.0
Jagannath University,Dhanmondi,Car,Rainy,3,5,0.74,7.4,494.0
Dhanmondi,UIU,Car,Sunny,12,3,0.46,8.1,318.0
Mohammadpur,New Market,Rickshaw,Sunny,11,4,0.75,5.6,132.0
Shahbagh,Gulshan,Car,Sunny,10,5,0.92,8.1,430.0
Dhanmondi,Farmgate,Bus,Regular,13,2,0.072,2.8,30.0
Jagannath University,Jamuna Future Park,Bus,Rainy,11,3,0.183,16.1,125.0
Shahbagh,Dhanmondi,Bus,Sunny,9,0,0.186,3.2,28.0
UIU,Shahbagh,Bike,Rainy,0,6,0.38,6.1,218.0
Uttara,Mohammadpur,Car,Sunny,8,4,0.4,18.0,685.0
East West University,Dhanmondi,Bike,Regular,1,2,0.51,7.9,184.0
East West University,Banani,Car,Sunny,23,0,0.55,5.2,280.0
AIUB,East West University,Bike,Sunny,17,4,0.56,9.9,216.0
Mohammadpur,NSU,Car,Regular,12,5,0.77,12.6,497.0
AIUB,Banani,Rickshaw,Regular,7,2,0.16,6.0,135.0
UIU,Jamuna Future Park,Bike,Regular,16,1,0.55,6.9,156.0
Mohammadpur,Farmgate,Car,Sunny,9,2,0.68,4.5,287.0
Jagannath University,Uttara,Car,Rainy,0,0,0.3,25.7,1301.0
Motijheel,Shahbagh,Bus,Stormy,23,5,0.255,3.1,30.0
Shahbagh,Dhanmondi,Bike,Sunny,22,1,0.11,3.2,69.0
Motijheel,Jagannath University,Car,Regular,10,1,0.84,4.3,322.0
Lalbagh,Banani,Bus,Regular,5,5,0.129,11.3,84.0
Gulshan,NSU,Bike,Regular,13,6,0.82,4.1,126.0
AIUB,Uttara,Car,Regular,8,1,0.67,9.2,495.0
East West University,Mirpur 10,Bus,Sunny,12,1,0.105,10.4,61.0
East West University,Dhanmondi,Bike,Regular,9,3,0.55,7.9,221.0
Dhanmondi,Banani,Car,Sunny,21,4,0.34,8.4,287.0
Dhanmondi,Mohakhali,Bike,Regular,20,6,0.62,6.8,199.0
UIU,Motijheel,Bus,Stormy,0,2,0.054,5.3,57.0
Uttara,East West University,Bus,Regular,3,0,0.22499999999999998,18.0,136.0
Mirpur 10,New Market,Bus,Sunny,3,6,0.10200000000000001,11.7,82.0
Gulshan,Dhanmondi,Bike,Sunny,4,3,0.83,8.4,198.0
Gulshan,AIUB,Bus,Rainy,20,0,0.207,6.1,79.0
Jamuna Future Park,Dhanmondi,Bus,Sunny,11,6,0.216,12.0,77.0
BRAC University,AIUB,Car,Stormy,20,5,0.92,8.0,672.0
NSU,Farmgate,Car,Sunny,9,6,0.13,9.7,449.0
Banani,Motijheel,Car,Rainy,7,1,0.75,9.3,499.0
Gulshan,Farmgate,Car,Rainy,3,4,0.7,5.7,366.0
Banani,BRAC University,Bus,Sunny,22,2,0.264,4.6,53.0
Banani,UIU,Bike,Stormy,2,2,1.0,5.0,234.0
Gulshan,AIUB,Bus,Sunny,9,5,0.144,6.1,51.0
Farmgate,New Market,Rickshaw,Sunny,2,4,0.42,4.1,97.0
Shahbagh,Banani,Car,Stormy,4,2,0.63,8.3,600.0
Farmgate,Mirpur 10,Bus,Regular,12,1,0.075,8.0,58.0
Uttara,Banani,Bike,Sunny,1,0,0.3,12.9,259.0
AIUB,Lalbagh,Bus,Sunny,4,5,0.291,17.3,130.0
AIUB,Lalbagh,Bus,Regular,12,4,0.174,17.3,95.0
Mohakhali,Shahbagh,Bike,Rainy,10,0,0.45,6.3,234.0
Lalbagh,Motijheel,Bus,Sunny,14,0,0.18,4.7,24.0
Motijheel,Jamuna Future Park,Bike,Sunny,4,1,0.58,12.0,255.0
Lalbagh,Mohakhali,Bike,Regular,12,4,0.76,9.4,184.0
Uttara,Jamuna Future Park,Bus,Sunny,15,0,0.12,11.1,71.0
Farmgate,New Market,Car,Stormy,18,6,0.84,4.1,434.0
BRAC University,Gulshan,Rickshaw,Rainy,17,3,0.6,4.3,181.0
Motijheel,UIU,Bike,Sunny,8,0,0.2,5.3,154.0
Motijheel,UIU,Car,Sunny,18,5,0.12,5.3,309.0
AIUB,Gulshan,Bike,Rainy,21,0,0.15,6.1,170.0
NSU,Uttara,Bike,Stormy,11,3,0.68,11.0,315.0
East West University,Jagannath University,Bike,Sunny,18,2,0.71,9.2,242.0
Motijheel,Mirpur 10,Bike,Stormy,16,2,0.51,13.1,377.0
East West University,Motijheel,Car,Rainy,21,2,0.35,4.9,309.0
AIUB,Gulshan,Bus,Regular,20,6,0.144,6.1,52.0
New Market,Lalbagh,Car,Regular,5,6,0.77,1.7,194.0
NSU,Farmgate,Car,Rainy,11,4,0.92,9.7,479.0
Shahbagh,BRAC University,Bike,Sunny,21,5,0.39,7.9,167.0
Motijheel,Mohakhali,Car,Stormy,16,4,0.17,7.2,419.0
Jagannath University,East West University,Bus,Sunny,0,1,0.174,9.2,49.0
Mohakhali,UIU,Bike,Sunny,19,1,0.46,3.5,122.0
UIU,Uttara,Car,Sunny,22,3,0.19,17.6,569.0
East West University,Lalbagh,Car,Sunny,5,0,0.15,8.7,390.0
Mohammadpur,Mohakhali,Bike,Regular,19,5,0.65,7.6,221.0
Farmgate,Gulshan,Bus,Regular,5,1,0.243,5.7,50.0
BRAC University,Mirpur 10,Car,Rainy,11,6,0.69,10.2,529.0
Banani,Mirpur 10,Bus,Rainy,22,4,0.207,5.7,67.0
NSU,New Market,Bus,Regular,2,3,0.084,13.7,101.0
New Market,Shahbagh,Bus,Sunny,19,3,0.042,1.9,28.0
Shahbagh,Motijheel,Bus,Regular,14,1,0.243,3.1,43.0
Farmgate,East West University,Car,Regular,21,4,0.29,5.3,245.0
Mirpur 10,Jagannath University,Car,Rainy,3,5,0.26,16.0,868.0
Gulshan,Mirpur 10,Bike,Regular,4,4,0.16,5.9,131.0
Mirpur 10,UIU,Bus,Regular,19,1,0.056999999999999995,10.3,88.0
AIUB,Motijheel,Car,Rainy,0,3,0.22,14.6,792.0
East West University,BRAC University,Car,Regular,15,1,0.5,2.2,172.0
Gulshan,Mohakhali,Rickshaw,Regular,7,2,0.95,1.9,82.0
East West University,New Market,Car,Rainy,4,0,0.86,7.7,487.0
Gulshan,Jamuna Future Park,Car,Regular,19,1,0.99,3.7,285.0
Jagannath University,Shahbagh,Bike,Sunny,4,0,0.56,5.1,133.0
UIU,Gulshan,Bike,Sunny,17,2,0.1,4.7,135.0
Farmgate,Jamuna Future Park,Car,Regular,11,5,0.23,9.4,387.0
Banani,AIUB,Bike,Sunny,22,1,0.27,6.0,120.0
Dhanmondi,New Market,Car,Sunny,1,0,0.85,2.7,204.0
East West University,BRAC University,Bike,Regular,16,1,0.88,2.2,91.0
Mohammadpur,Mirpur 10,Bus,Rainy,18,6,0.207,7.6,74.0
Mohakhali,Gulshan,Bus,Rainy,5,5,0.279,1.9,39.0
Banani,Mohakhali,Car,Regular,10,0,0.21,2.1,203.0
Jagannath University,NSU,Bus,Sunny,11,5,0.051000000000000004,16.4,106.0
BRAC University,Motijheel,Bike,Regular,20,1,0.96,7.1,224.0
Motijheel,Farmgate,Bus,Sunny,11,4,0.138,5.4,45.0
Mirpur 10,East West University,Bus,Regular,13,1,0.222,10.4,93.0
East West University,UIU,Rickshaw,Sunny,22,6,0.16,0.4,41.0
Uttara,Mirpur 10,Bus,Stormy,21,2,0.056999999999999995,10.4,73.0
Jamuna Future Park,BRAC University,Bus,Rainy,1,0,0.294,5.6,56.0
Farmgate,Banani,Bike,Rainy,6,6,0.2,5.8,178.0
BRAC University,East West University,Bus,Stormy,3,5,0.24899999999999997,2.2,28.0
BRAC University,Jamuna Future Park,Car,Sunny,21,5,0.56,5.6,251.0
Mohakhali,BRAC University,Car,Regular,9,0,0.31,3.9,273.0
Uttara,Shahbagh,Bus,Rainy,17,2,0.198,20.6,174.0
AIUB,Jamuna Future Park,Rickshaw,Regular,6,2,0.31,2.6,95.0
Motijheel,Shahbagh,Car,Rainy,2,1,0.49,3.1,267.0
Shahbagh,Farmgate,Bike,Stormy,12,5,0.34,3.0,145.0
AIUB,Motijheel,Bus,Rainy,20,5,0.189,14.6,137.0
Gulshan,Motijheel,Bike,Regular,1,6,0.52,9.0,217.0
Shahbagh,Dhanmondi,Rickshaw,Regular,14,0,0.25,3.2,87.0
BRAC University,AIUB,Bus,Sunny,11,3,0.159,8.0,47.0
Uttara,Mohammadpur,Bike,Stormy,7,3,0.32,18.0,479.0
Dhanmondi,Uttara,Bus,Rainy,0,4,0.252,19.5,134.0
Shahbagh,Uttara,Car,Sunny,21,2,0.62,20.6,680.0
New Market,East West University,Bus,Stormy,9,5,0.252,7.7,83.0
UIU,Dhanmondi,Car,Rainy,19,5,0.17,8.1,560.0
Lalbagh,Motijheel,Car,Rainy,17,5,0.98,4.7,418.0
Jagannath University,New Market,Car,Regular,13,5,0.85,4.7,258.0
Lalbagh,Shahbagh,Rickshaw,Rainy,12,4,0.21,3.1,109.0
NSU,Dhanmondi,Bus,Sunny,1,3,0.129,12.4,59.0
Uttara,New Market,Car,Sunny,1,5,1.0,21.7,817.0
Mohakhali,BRAC University,Car,Sunny,13,2,0.26,3.9,193.0
Jamuna Future Park,Jagannath University,Bus,Regular,7,0,0.093,16.1,97.0
Shahbagh,Farmgate,Car,Rainy,4,3,0.46,3.0,271.0
Lalbagh,Mohammadpur,Car,Regular,13,6,0.76,7.0,318.0
Shahbagh,NSU,Car,Sunny,10,6,0.55,12.0,534.0
Shahbagh,Motijheel,Bus,Sunny,17,2,0.132,3.1,29.0
BRAC University,UIU,Rickshaw,Stormy,16,0,0.95,1.9,102.0
Mohammadpur,Gulshan,Car,Rainy,21,0,0.65,8.7,470.0
Uttara,New Market,Bus,Stormy,22,4,0.042,21.7,112.0
New Market,Mohakhali,Bike,Regular,3,2,0.97,7.9,200.0
New Market,Mohakhali,Bus,Regular,14,3,0.273,7.9,47.0
Shahbagh,New Market,Bike,Sunny,22,5,0.91,1.9,78.0
Mohammadpur,Motijheel,Bike,Regular,15,3,0.24,9.2,183.0
BRAC University,Jamuna Future Park,Rickshaw,Stormy,22,0,0.43,5.6,185.0
NSU,Gulshan,Bus,Regular,16,4,0.108,4.1,17.0
Farmgate,NSU,Bus,Stormy,17,4,0.23399999999999999,9.7,91.0
Mohammadpur,Mirpur 10,Car,Sunny,10,5,0.78,7.6,399.0
Banani,Uttara,Bike,Sunny,14,3,0.84,12.9,237.0
Gulshan,UIU,Bike,Regular,0,2,0.37,4.7,125.0
Uttara,Farmgate,Bus,Regular,4,6,0.072,17.7,137.0
Gulshan,New Market,Car,Stormy,7,2,0.46,9.7,594.0
BRAC University,Motijheel,Car,Sunny,20,5,0.65,7.1,375.0
Banani,Mohakhali,Bus,Regular,9,1,0.258,2.1,27.0
Gulshan,NSU,Bike,Sunny,1,4,0.43,4.1,99.0
Dhanmondi,New Market,Bike,Sunny,3,3,0.8,2.7,100.0
Lalbagh,Dhanmondi,Bike,Regular,7,6,0.1,4.3,95.0
Banani,NSU,Car,Rainy,13,2,0.16,4.0,283.0
Jamuna Future Park,Shahbagh,Bus,Regular,1,5,0.24599999999999997,11.6,98.0
AIUB,UIU,Car,Sunny,12,3,0.81,9.5,362.0
Dhanmondi,Shahbagh,Bus,Regular,12,3,0.063,3.2,23.0
AIUB,Mirpur 10,Car,Rainy,21,4,0.26,8.4,410.0
Dhanmondi,Shahbagh,Bus,Rainy,14,5,0.297,3.2,43.0
East West University,NSU,Bike,Rainy,12,5,0.57,7.6,219.0
Banani,BRAC University,Car,Regular,18,4,0.86,4.6,294.0
BRAC University,New Market,Bus,Sunny,3,5,0.22799999999999998,9.8,69.0
UIU,Gulshan,Bus,Sunny,19,0,0.288,4.7,43.0
Lalbagh,Mirpur 10,Bus,Stormy,15,5,0.147,13.3,81.0
Banani,Dhanmondi,Bus,Sunny,3,2,0.048,8.4,42.0
Farmgate,Dhanmondi,Car,Sunny,23,2,0.97,2.8,213.0
Mirpur 10,AIUB,Car,Sunny,11,5,0.76,8.4,325.0
BRAC University,Farmgate,Bike,Regular,16,4,0.3,6.9,142.0
East West University,Mohakhali,Car,Rainy,16,1,0.17,3.7,253.0
New Market,Motijheel,Bike,Rainy,1,1,0.52,4.5,147.0
Jamuna Future Park,Farmgate,Bike,Sunny,14,5,0.83,9.4,182.0
Mohakhali,Mohammadpur,Bike,Rainy,16,6,0.6,7.6,212.0
Lalbagh,Mohakhali,Bus,Regular,19,2,0.056999999999999995,9.4,91.0
NSU,East West University,Car,Regular,10,3,0.57,7.6,437.0
Jamuna Future Park,UIU,Bus,Regular,19,5,0.243,6.9,76.0
Lalbagh,Uttara,Car,Stormy,0,3,0.28,23.4,1399.0
Mohammadpur,New Market,Bus,Rainy,10,4,0.15,5.6,47.0
Mohakhali,Banani,Car,Regular,15,0,0.48,2.1,166.0
Banani,Motijheel,Bus,Stormy,22,2,0.216,9.3,64.0
New Market,Lalbagh,Rickshaw,Sunny,8,3,0.93,1.7,100.0
Motijheel,Shahbagh,Bus,Sunny,15,4,0.06,3.1,26.0
Lalbagh,Motijheel,Rickshaw,Rainy,17,1,0.65,4.7,195.0
Jamuna Future Park,NSU,Rickshaw,Rainy,14,2,0.67,0.4,70.0
Motijheel,Shahbagh,Bus,Sunny,14,6,0.075,3.1,21.0
Jagannath University,Mohakhali,Car,Sunny,2,3,0.88,11.0,463.0
Lalbagh,Mirpur 10,Bus,Stormy,11,0,0.237,13.3,80.0
Lalbagh,UIU,Car,Sunny,0,5,0.7,9.0,392.0
UIU,Dhanmondi,Bike,Rainy,7,5,0.44,8.1,220.0
Jamuna Future Park,UIU,Car,Rainy,18,0,0.86,6.9,519.0
Mohakhali,Jamuna Future Park,Bus,Sunny,5,4,0.177,5.4,44.0
Mohammadpur,NSU,Bike,Sunny,0,3,0.37,12.6,240.0
UIU,Mohakhali,Bus,Sunny,7,1,0.21,3.5,39.0
UIU,Mohakhali,Bus,Sunny,22,4,0.255,3.5,27.0
East West University,Mirpur 10,Bike,Regular,20,4,0.33,10.4,227.0
New Market,Lalbagh,Bus,Sunny,8,4,0.039,1.7,18.0
Gulshan,Mirpur 10,Car,Sunny,18,1,0.25,5.9,327.0
Mohammadpur,Dhanmondi,Bus,Rainy,18,3,0.213,2.9,37.0
Gulshan,UIU,Car,Rainy,1,1,0.53,4.7,350.0
Mohakhali,Jagannath University,Bus,Regular,5,5,0.099,11.0,81.0
UIU,Lalbagh,Bus,Sunny,23,0,0.168,9.0,50.0
Dhanmondi,NSU,Bike,Sunny,7,2,0.86,12.4,228.0
AIUB,BRAC University,Car,Sunny,8,0,0.84,8.0,402.0
Mohakhali,Farmgate,Rickshaw,Rainy,13,2,0.51,4.0,151.0
Banani,Farmgate,Bus,Rainy,7,0,0.201,5.8,42.0
Banani,Jamuna Future Park,Car,Sunny,19,1,0.33,3.6,252.0
Gulshan,Jamuna Future Park,Rickshaw,Stormy,8,1,0.43,3.7,199.0
East West University,UIU,Bike,Regular,18,5,0.2,0.4,61.0
AIUB,Mohakhali,Bike,Regular,10,0,0.18,7.9,210.0
East West University,Uttara,Bus,Rainy,22,0,0.11399999999999999,18.0,111.0
Motijheel,Shahbagh,Car,Rainy,14,0,0.49,3.1,257.0
Mohammadpur,Gulshan,Bus,Sunny,21,3,0.135,8.7,68.0
New Market,Mohammadpur,Bus,Sunny,0,0,0.285,5.6,76.0
Uttara,BRAC University,Bus,Sunny,2,2,0.135,16.6,114.0
AIUB,Dhanmondi,Bus,Regular,1,3,0.186,14.4,119.0
Dhanmondi,Jagannath University,Car,Rainy,12,1,0.54,7.4,416.0
East West University,UIU,Bus,Sunny,13,5,0.279,0.4,15.0
BRAC University,Uttara,Bike,Rainy,14,4,0.36,16.6,345.0
Dhanmondi,Shahbagh,Bike,Rainy,16,4,0.36,3.2,111.0
Mohakhali,NSU,Rickshaw,Regular,21,4,0.85,5.8,123.0
Banani,NSU,Rickshaw,Sunny,11,4,0.97,4.0,101.0
Farmgate,Shahbagh,Car,Sunny,23,4,0.5,3.0,181.0
Uttara,AIUB,Car,Rainy,7,5,0.61,9.2,507.0
Uttara,New Market,Car,Sunny,4,0,0.74,21.7,823.0
Banani,Jamuna Future Park,Bus,Sunny,21,2,0.177,3.6,45.0
New Market,NSU,Bus,Sunny,13,1,0.285,13.7,85.0
Jamuna Future Park,Gulshan,Bus,Rainy,5,6,0.111,3.7,29.0
Shahbagh,Farmgate,Car,Sunny,23,6,0.45,3.0,183.0
NSU,AIUB,Car,Rainy,17,3,0.84,2.3,309.0
Mirpur 10,Shahbagh,Car,Stormy,15,6,0.2,10.9,639.0
AIUB,Jagannath University,Bus,Sunny,5,2,0.15,18.7,132.0
Banani,Jamuna Future Park,Bike,Sunny,22,1,0.53,3.6,108.0
BRAC University,East West University,Bus,Sunny,15,3,0.24599999999999997,2.2,35.0
Lalbagh,Jamuna Future Park,Car,Stormy,7,1,0.85,14.7,838.0
Mohakhali,Jagannath University,Bus,Rainy,7,6,0.162,11.0,80.0
UIU,Mirpur 10,Bus,Rainy,5,2,0.12299999999999998,10.3,82.0
Motijheel,East West University,Bus,Rainy,1,1,0.222,4.9,48.0
Mirpur 10,Motijheel,Car,Regular,22,5,0.24,13.1,507.0
AIUB,Mohakhali,Bike,Stormy,20,2,0.42,7.9,325.0
AIUB,BRAC University,Bike,Rainy,21,3,0.67,8.0,202.0
UIU,Jamuna Future Park,Bike,Regular,3,4,0.93,6.9,187.0
Mohammadpur,Uttara,Bus,Regular,13,1,0.066,18.0,107.0
Gulshan,NSU,Car,Sunny,16,1,0.8,4.1,216.0
Gulshan,East West University,Rickshaw,Sunny,18,0,0.86,5.0,166.0
Mirpur 10,Banani,Car,Stormy,15,3,0.71,5.7,408.0
AIUB,Jagannath University,Bus,Regular,23,6,0.03,18.7,136.0
Mohakhali,Banani,Rickshaw,Sunny,4,5,0.96,2.1,88.0
Mohakhali,Lalbagh,Car,Sunny,13,2,0.43,9.4,364.0
Jagannath University,New Market,Rickshaw,Rainy,12,1,0.46,4.7,150.0
Mohammadpur,Farmgate,Bus,Rainy,5,3,0.045,4.5,39.0
Jagannath University,New Market,Rickshaw,Sunny,2,4,0.15,4.7,123.0
BRAC University,Banani,Car,Rainy,13,4,0.44,4.6,272.0
Lalbagh,Jamuna Future Park,Bike,Regular,21,3,0.11,14.7,260.0
East West University,Shahbagh,Bike,Regular,5,0,0.38,5.8,162.0
Mohammadpur,Banani,Car,Regular,9,2,0.44,8.7,479.0
Farmgate,Banani,Bus,Regular,20,3,0.177,5.8,63.0
Shahbagh,Mohakhali,Car,Rainy,1,1,0.54,6.3,432.0
Mirpur 10,Gulshan,Bike,Regular,7,0,0.32,5.9,154.0
East West University,Jamuna Future Park,Bus,Sunny,8,0,0.09,7.3,66.0
Gulshan,Farmgate,Bike,Rainy,9,2,0.62,5.7,227.0
Mohammadpur,Shahbagh,Car,Sunny,10,2,0.83,6.1,344.0
Mirpur 10,Dhanmondi,Bus,Rainy,14,6,0.222,9.2,58.0
NSU,Dhanmondi,Car,Rainy,20,5,0.17,12.4,781.0
Dhanmondi,Uttara,Bike,Regular,12,6,0.14,19.5,341.0
Gulshan,UIU,Car,Rainy,16,2,0.81,4.7,307.0
East West University,Banani,Bike,Sunny,3,2,0.55,5.2,142.0
Gulshan,East West University,Rickshaw,Regular,18,6,0.17,5.0,153.0
NSU,Dhanmondi,Bus,Rainy,1,0,0.288,12.4,102.0
Mohammadpur,UIU,Bike,Regular,3,6,0.31,9.9,228.0
East West University,Farmgate,Rickshaw,Sunny,23,1,0.79,5.3,143.0
BRAC University,Mohammadpur,Bike,Regular,15,2,0.33,11.1,218.0
Motijheel,Jagannath University,Bus,Regular,6,0,0.201,4.3,39.0
UIU,NSU,Bike,Stormy,19,4,0.42,7.2,267.0
Shahbagh,Jagannath University,Bike,Stormy,12,3,0.19,5.1,168.0
Mohakhali,New Market,Bike,Stormy,21,1,0.71,7.9,258.0
Gulshan,UIU,Bus,Regular,22,6,0.258,4.7,55.0
BRAC University,Jamuna Future Park,Bike,Sunny,7,0,0.37,5.6,118.0
Jamuna Future Park,Farmgate,Bike,Sunny,3,1,0.95,9.4,195.0
Mohammadpur,Shahbagh,Bike,Rainy,23,1,0.84,6.1,216.0
Motijheel,NSU,Car,Sunny,19,6,0.94,12.3,583.0
Lalbagh,Jamuna Future Park,Bus,Stormy,5,2,0.21,14.7,93.0
Shahbagh,AIUB,Bus,Regular,20,4,0.056999999999999995,14.2,122.0
